Trial,Case,Elevator,lambda,scenario,policy,mean_wait,median_wait,p95_wait,max_queue,avg_queue,avg_util
1,UpPeak Nearest,5,0.005,up_peak,nearest,3.24,4.0,8.0,1.0,0.5,0.02
2,UpPeak Nearest,5,0.005,up_peak,nearest,3.85,3.5,9.0,1.0,0.5,0.02
3,UpPeak Nearest,5,0.005,up_peak,nearest,3.53,4.0,8.2,1.0,0.5,0.02
4,UpPeak Nearest,5,0.005,up_peak,nearest,4.5,5.0,8.15,1.0,0.5,0.02
5,UpPeak Nearest,5,0.005,up_peak,nearest,4.25,4.0,9.0,1.0,0.5,0.04
6,UpPeak Nearest,5,0.005,up_peak,nearest,3.94,3.5,8.15,1.0,0.5,0.02
7,UpPeak Nearest,5,0.005,up_peak,nearest,3.24,2.0,8.2,1.0,0.5,0.02
8,UpPeak Nearest,5,0.005,up_peak,nearest,4.21,4.0,9.0,1.0,0.5,0.03
9,UpPeak Nearest,5,0.005,up_peak,nearest,4.79,6.0,9.0,1.0,0.5,0.03
10,UpPeak Nearest,5,0.005,up_peak,nearest,4.1,4.0,9.0,1.0,0.5,0.03
11,UpPeak Nearest,5,0.005,up_peak,nearest,2.95,3.0,7.1,1.0,0.5,0.02
12,UpPeak Nearest,5,0.005,up_peak,nearest,3.06,2.0,7.25,1.0,0.5,0.02
13,UpPeak Nearest,5,0.005,up_peak,nearest,2.71,2.0,7.2,1.0,0.5,0.02
14,UpPeak Nearest,5,0.005,up_peak,nearest,4.12,4.0,8.8,1.0,0.5,0.03
15,UpPeak Nearest,5,0.005,up_peak,nearest,1.5,1.0,4.45,1.0,0.5,0.01
16,UpPeak Nearest,5,0.005,up_peak,nearest,3.39,2.5,9.0,1.0,0.5,0.02
17,UpPeak Nearest,5,0.005,up_peak,nearest,3.46,4.0,8.0,1.0,0.5,0.02
18,UpPeak Nearest,5,0.005,up_peak,nearest,4.12,4.0,9.0,1.0,0.5,0.03
19,UpPeak Nearest,5,0.005,up_peak,nearest,3.58,3.0,9.0,1.0,0.5,0.02
20,UpPeak Nearest,5,0.005,up_peak,nearest,3.11,2.5,7.0,1.0,0.5,0.02
21,UpPeak Nearest,5,0.005,up_peak,nearest,3.88,3.0,8.2,1.0,0.5,0.02
22,UpPeak Nearest,5,0.005,up_peak,nearest,3.63,4.0,9.0,1.0,0.5,0.02
23,UpPeak Nearest,5,0.005,up_peak,nearest,3.75,4.5,8.0,1.0,0.5,0.02
24,UpPeak Nearest,5,0.005,up_peak,nearest,3.33,3.0,9.0,1.0,0.5,0.02
25,UpPeak Nearest,5,0.005,up_peak,nearest,4.47,4.0,9.0,1.0,0.5,0.02
26,UpPeak Nearest,5,0.005,up_peak,nearest,3.88,4.0,7.8,1.0,0.5,0.03
27,UpPeak Nearest,5,0.005,up_peak,nearest,4.24,5.0,8.8,1.0,0.5,0.03
28,UpPeak Nearest,5,0.005,up_peak,nearest,4.2,5.0,8.0,1.0,0.5,0.02
29,UpPeak Nearest,5,0.005,up_peak,nearest,3.11,3.0,7.1,1.0,0.5,0.02
30,UpPeak Nearest,5,0.005,up_peak,nearest,4.15,5.0,9.0,1.0,0.5,0.03
1,UpPeak Zoning,5,0.005,up_peak,zoning,3.24,4.0,8.0,1.0,0.5,0.02
2,UpPeak Zoning,5,0.005,up_peak,zoning,3.85,3.5,9.0,1.0,0.5,0.02
3,UpPeak Zoning,5,0.005,up_peak,zoning,3.53,4.0,8.2,1.0,0.5,0.02
4,UpPeak Zoning,5,0.005,up_peak,zoning,4.5,5.0,8.15,1.0,0.5,0.02
5,UpPeak Zoning,5,0.005,up_peak,zoning,4.25,4.0,9.0,1.0,0.5,0.04
6,UpPeak Zoning,5,0.005,up_peak,zoning,3.94,3.5,8.15,1.0,0.5,0.02
7,UpPeak Zoning,5,0.005,up_peak,zoning,3.24,2.0,8.2,1.0,0.5,0.02
8,UpPeak Zoning,5,0.005,up_peak,zoning,4.21,4.0,9.0,1.0,0.5,0.03
9,UpPeak Zoning,5,0.005,up_peak,zoning,4.79,6.0,9.0,1.0,0.5,0.03
10,UpPeak Zoning,5,0.005,up_peak,zoning,4.1,4.0,9.0,1.0,0.5,0.03
11,UpPeak Zoning,5,0.005,up_peak,zoning,2.95,3.0,7.1,1.0,0.5,0.02
12,UpPeak Zoning,5,0.005,up_peak,zoning,3.06,2.0,7.25,1.0,0.5,0.02
13,UpPeak Zoning,5,0.005,up_peak,zoning,2.71,2.0,7.2,1.0,0.5,0.02
14,UpPeak Zoning,5,0.005,up_peak,zoning,4.12,4.0,8.8,1.0,0.5,0.03
15,UpPeak Zoning,5,0.005,up_peak,zoning,1.5,1.0,4.45,1.0,0.5,0.01
16,UpPeak Zoning,5,0.005,up_peak,zoning,3.39,2.5,9.0,1.0,0.5,0.02
17,UpPeak Zoning,5,0.005,up_peak,zoning,3.46,4.0,8.0,1.0,0.5,0.02
18,UpPeak Zoning,5,0.005,up_peak,zoning,4.12,4.0,9.0,1.0,0.5,0.03
19,UpPeak Zoning,5,0.005,up_peak,zoning,3.58,3.0,9.0,1.0,0.5,0.02
20,UpPeak Zoning,5,0.005,up_peak,zoning,3.11,2.5,7.0,1.0,0.5,0.02
21,UpPeak Zoning,5,0.005,up_peak,zoning,3.88,3.0,8.2,1.0,0.5,0.02
22,UpPeak Zoning,5,0.005,up_peak,zoning,3.63,4.0,9.0,1.0,0.5,0.02
23,UpPeak Zoning,5,0.005,up_peak,zoning,3.75,4.5,8.0,1.0,0.5,0.02
24,UpPeak Zoning,5,0.005,up_peak,zoning,3.33,3.0,9.0,1.0,0.5,0.02
25,UpPeak Zoning,5,0.005,up_peak,zoning,4.47,4.0,9.0,1.0,0.5,0.02
26,UpPeak Zoning,5,0.005,up_peak,zoning,3.88,4.0,7.8,1.0,0.5,0.03
27,UpPeak Zoning,5,0.005,up_peak,zoning,4.24,5.0,8.8,1.0,0.5,0.03
28,UpPeak Zoning,5,0.005,up_peak,zoning,4.2,5.0,8.0,1.0,0.5,0.02
29,UpPeak Zoning,5,0.005,up_peak,zoning,3.11,3.0,7.1,1.0,0.5,0.02
30,UpPeak Zoning,5,0.005,up_peak,zoning,4.15,5.0,9.0,1.0,0.5,0.03
1,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.24,4.0,8.0,1.0,0.5,0.02
2,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.85,3.5,9.0,1.0,0.5,0.02
3,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.53,4.0,8.2,1.0,0.5,0.02
4,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.5,5.0,8.15,1.0,0.5,0.02
5,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.25,4.0,9.0,1.0,0.5,0.04
6,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.94,3.5,8.15,1.0,0.5,0.02
7,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.24,2.0,8.2,1.0,0.5,0.02
8,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.21,4.0,9.0,1.0,0.5,0.03
9,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.79,6.0,9.0,1.0,0.5,0.03
10,UpPeak Bias,5,0.005,up_peak,up_peak_bias,4.1,4.0,9.0,1.0,0.5,0.03
11,UpPeak Bias,5,0.005,up_peak,up_peak_bias,2.95,3.0,7.1,1.0,0.5,0.02
12,UpPeak Bias,5,0.005,up_peak,up_peak_bias,3.06,2.0,7.25,1.0,0.5,0.02
13,UpPeak Bias,5,0.005,up_peak,up_peak_bias,2.71,2.0,7.2,1.0,0.5,0.02
